agent_id,slot_id,team,unit_type,born_tick,death_tick,lifespan_ticks,parent_id,offspring_count,kills_total,damage_dealt_total,damage_taken_total,notes,moves_attempted,moves_success,moves_blocked_wall,moves_blocked_occupied,cells_walked_total_l1,reward_total,death_cause,last_seen_tick
272,272,3,1,0,252,252,,0,0,0.35009765625,0.900146484375,bootstrap_run_start,,,,,,,,
273,273,3,2,0,435,435,,0,1,0.7998046875,0.59912109375,bootstrap_run_start,,,,,,,,
274,274,2,2,0,111,111,,0,0,0.599853515625,0.74951171875,bootstrap_run_start,,,,,,,,
275,275,2,1,0,608,608,,0,3,1.05029296875,0.55029296875,bootstrap_run_start,,,,,,,,
276,276,2,1,0,709,709,,1,0,0.35009765625,0.599853515625,bootstrap_run_start,,,,,,,,
277,277,3,2,0,588,588,,1,2,1.19970703125,0.39990234375,bootstrap_run_start,,,,,,,,
278,278,2,2,0,550,550,,1,2,1.399658203125,0.9501953125,bootstrap_run_start,,,,,,,,
279,279,3,1,0,93,93,,0,0,0.7001953125,0.95068359375,bootstrap_run_start,,,,,,,,
280,280,2,2,0,31,31,,0,0,0.0,0.75048828125,bootstrap_run_start,,,,,,,,
281,281,3,1,0,246,246,,1,0,0.7001953125,1.1005859375,bootstrap_run_start,,,,,,,,
282,282,2,1,0,68,68,,0,0,0.7001953125,1.05078125,bootstrap_run_start,,,,,,,,
283,283,3,1,0,289,289,,0,0,0.35009765625,0.800048828125,bootstrap_run_start,,,,,,,,
284,284,3,2,0,204,204,,0,0,0.599853515625,0.549560546875,bootstrap_run_start,,,,,,,,
285,285,2,1,0,166,166,,0,1,0.35009765625,0.949462890625,bootstrap_run_start,,,,,,,,
286,286,2,1,0,596,596,,0,0,0.35009765625,0.60009765625,bootstrap_run_start,,,,,,,,
287,287,3,1,0,280,280,,0,0,0.35009765625,0.75,bootstrap_run_start,,,,,,,,
288,288,3,1,0,620,620,,0,0,0.0,0.39990234375,bootstrap_run_start,,,,,,,,
289,289,2,1,0,791,791,,0,1,0.35009765625,0.400146484375,bootstrap_run_start,,,,,,,,
290,290,3,2,0,69,69,,0,0,0.199951171875,0.80029296875,bootstrap_run_start,,,,,,,,
291,291,3,2,0,143,143,,0,1,0.39990234375,0.699951171875,bootstrap_run_start,,,,,,,,
292,292,3,1,0,364,364,,0,1,0.7001953125,1.05029296875,bootstrap_run_start,,,,,,,,
293,293,3,2,0,144,144,,0,0,0.999755859375,0.949951171875,bootstrap_run_start,,,,,,,,
294,294,3,1,0,847,847,,1,2,0.7001953125,0.2001953125,bootstrap_run_start,,,,,,,,
295,295,2,1,0,500,500,,0,1,0.35009765625,0.80029296875,bootstrap_run_start,,,,,,,,
296,296,2,1,0,180,180,,0,0,0.35009765625,1.0,bootstrap_run_start,,,,,,,,
297,297,2,1,0,628,628,,0,0,1.05029296875,0.55078125,bootstrap_run_start,,,,,,,,
298,298,3,1,0,802,802,,1,2,1.05029296875,0.39990234375,bootstrap_run_start,,,,,,,,
299,299,2,1,0,317,317,,0,0,0.35009765625,0.69970703125,bootstrap_run_start,,,,,,,,
300,300,3,1,0,248,248,,1,0,0.0,0.900634765625,bootstrap_run_start,,,,,,,,
301,301,2,1,0,389,389,,2,1,0.7001953125,0.750732421875,bootstrap_run_start,,,,,,,,
302,302,2,1,0,332,332,,0,0,0.7001953125,0.69921875,bootstrap_run_start,,,,,,,,
303,303,3,2,0,88,88,,0,0,0.199951171875,0.699951171875,bootstrap_run_start,,,,,,,,
304,304,3,1,0,247,247,,0,0,0.0,0.80029296875,bootstrap_run_start,,,,,,,,
305,305,3,1,0,353,353,,1,0,0.35009765625,1.050048828125,bootstrap_run_start,,,,,,,,
306,306,2,1,0,623,623,,2,1,0.7001953125,0.400146484375,bootstrap_run_start,,,,,,,,
307,307,3,1,0,190,190,,0,0,0.35009765625,0.900390625,bootstrap_run_start,,,,,,,,
308,308,2,1,0,243,243,,0,1,0.7001953125,0.89990234375,bootstrap_run_start,,,,,,,,
309,309,3,1,0,317,317,,0,0,0.35009765625,0.699462890625,bootstrap_run_start,,,,,,,,
310,310,2,1,0,411,411,,1,1,0.35009765625,0.7001953125,bootstrap_run_start,,,,,,,,
311,311,2,2,0,1111,1111,,1,0,1.399658203125,0.2001953125,bootstrap_run_start,,,,,,,,
312,312,2,1,0,798,798,,1,1,1.400390625,0.5498046875,bootstrap_run_start,,,,,,,,
313,313,3,1,0,555,555,,0,1,0.35009765625,0.5498046875,bootstrap_run_start,,,,,,,,
314,314,3,1,0,515,515,,1,1,0.7001953125,0.549560546875,bootstrap_run_start,,,,,,,,
315,315,2,2,0,193,193,,0,0,1.19970703125,0.75,bootstrap_run_start,,,,,,,,
316,316,3,2,0,1105,1105,,1,0,1.599609375,0.399658203125,bootstrap_run_start,,,,,,,,
317,317,2,1,0,483,483,,1,1,0.7001953125,0.80029296875,bootstrap_run_start,,,,,,,,
318,318,3,1,0,275,275,,0,1,1.05029296875,1.050048828125,bootstrap_run_start,,,,,,,,
319,319,2,1,0,531,531,,0,1,1.75048828125,0.89990234375,bootstrap_run_start,,,,,,,,
320,320,2,1,0,169,169,,0,0,0.35009765625,1.099365234375,bootstrap_run_start,,,,,,,,
321,321,2,1,0,975,975,,0,1,0.7001953125,0.19970703125,bootstrap_run_start,,,,,,,,
322,322,3,2,0,264,264,,1,0,0.599853515625,0.699951171875,bootstrap_run_start,,,,,,,,
323,323,2,1,0,275,275,,0,0,0.7001953125,0.8994140625,bootstrap_run_start,,,,,,,,
324,324,2,2,0,488,488,,4,0,0.999755859375,0.75048828125,bootstrap_run_start,,,,,,,,
325,325,3,2,0,277,277,,0,1,0.7998046875,0.70068359375,bootstrap_run_start,,,,,,,,
326,326,2,1,0,439,439,,0,0,1.05029296875,0.60009765625,bootstrap_run_start,,,,,,,,
327,327,3,1,0,563,563,,1,4,2.1005859375,0.599609375,bootstrap_run_start,,,,,,,,
328,328,3,1,0,508,508,,0,0,1.400390625,0.70068359375,bootstrap_run_start,,,,,,,,
329,329,2,1,0,615,615,,0,0,0.7001953125,0.80078125,bootstrap_run_start,,,,,,,,
330,330,3,1,0,501,501,,0,0,0.0,0.549560546875,bootstrap_run_start,,,,,,,,
331,331,2,1,0,639,639,,0,0,0.0,0.400146484375,bootstrap_run_start,,,,,,,,
332,332,3,1,0,554,554,,0,0,0.0,0.5498046875,bootstrap_run_start,,,,,,,,
333,333,3,1,0,242,242,,0,0,0.7001953125,0.900390625,bootstrap_run_start,,,,,,,,
334,334,3,1,0,333,333,,2,0,0.35009765625,0.70068359375,bootstrap_run_start,,,,,,,,
335,335,3,2,0,169,169,,0,0,0.599853515625,0.700439453125,bootstrap_run_start,,,,,,,,
336,336,3,1,0,236,236,,0,0,0.7001953125,0.89990234375,bootstrap_run_start,,,,,,,,
337,337,2,1,0,785,785,,0,0,1.75048828125,0.55029296875,bootstrap_run_start,,,,,,,,
338,338,3,1,0,329,329,,1,0,1.05029296875,0.70068359375,bootstrap_run_start,,,,,,,,
339,339,3,2,0,552,552,,1,0,0.599853515625,0.550048828125,bootstrap_run_start,,,,,,,,
340,340,2,2,0,513,513,,1,1,0.7998046875,0.400390625,bootstrap_run_start,,,,,,,,
341,341,3,2,0,101,101,,0,0,0.599853515625,0.75,bootstrap_run_start,,,,,,,,
342,342,2,1,0,100,100,,0,0,0.0,1.000244140625,bootstrap_run_start,,,,,,,,
343,343,3,1,0,387,387,,0,0,0.7001953125,0.750244140625,bootstrap_run_start,,,,,,,,
344,344,2,1,0,734,734,,1,0,0.35009765625,0.349609375,bootstrap_run_start,,,,,,,,
345,345,2,1,0,721,721,,0,0,1.05029296875,0.35009765625,bootstrap_run_start,,,,,,,,
346,346,2,2,0,145,145,,0,0,1.599609375,0.94970703125,bootstrap_run_start,,,,,,,,
347,347,2,1,0,671,671,,1,0,0.7001953125,0.750244140625,bootstrap_run_start,,,,,,,,
348,348,2,1,0,542,542,,0,0,0.35009765625,0.7490234375,bootstrap_run_start,,,,,,,,
349,349,2,2,0,443,443,,0,2,1.99951171875,0.54931640625,bootstrap_run_start,,,,,,,,
350,350,3,1,0,719,719,,2,1,0.7001953125,0.349609375,bootstrap_run_start,,,,,,,,
351,351,2,1,0,753,753,,0,1,1.05029296875,0.7001953125,bootstrap_run_start,,,,,,,,
352,352,2,2,0,475,475,,1,0,0.7998046875,0.8994140625,bootstrap_run_start,,,,,,,,
353,353,3,1,0,277,277,,0,1,0.7001953125,0.7998046875,bootstrap_run_start,,,,,,,,
354,354,3,1,0,679,679,,1,2,1.05029296875,0.900146484375,bootstrap_run_start,,,,,,,,
355,355,2,2,0,71,71,,0,0,0.39990234375,0.89990234375,bootstrap_run_start,,,,,,,,
356,356,2,2,0,613,613,,0,1,0.7998046875,0.35009765625,bootstrap_run_start,,,,,,,,
357,357,2,1,0,308,308,,0,0,0.35009765625,0.69970703125,bootstrap_run_start,,,,,,,,
358,358,3,1,0,1052,1052,,0,2,0.7001953125,0.0,bootstrap_run_start,,,,,,,,
359,359,3,1,0,489,489,,2,1,0.7001953125,0.55029296875,bootstrap_run_start,,,,,,,,
360,360,3,2,0,288,288,,0,0,0.7998046875,0.600341796875,bootstrap_run_start,,,,,,,,
361,361,3,1,0,594,594,,1,0,1.05029296875,0.900634765625,bootstrap_run_start,,,,,,,,
362,362,2,2,0,509,509,,0,0,0.199951171875,0.400146484375,bootstrap_run_start,,,,,,,,
363,363,3,2,0,154,154,,0,0,0.599853515625,0.60009765625,bootstrap_run_start,,,,,,,,
364,364,2,1,0,362,362,,0,2,1.05029296875,0.80078125,bootstrap_run_start,,,,,,,,
365,365,3,1,0,434,434,,0,1,1.05029296875,0.74951171875,bootstrap_run_start,,,,,,,,
366,366,2,1,0,778,778,,0,0,0.7001953125,0.7001953125,bootstrap_run_start,,,,,,,,
367,367,2,2,0,276,276,,0,0,0.599853515625,0.60009765625,bootstrap_run_start,,,,,,,,
368,368,2,1,0,676,676,,0,0,0.35009765625,0.550048828125,bootstrap_run_start,,,,,,,,
369,369,2,1,0,395,395,,0,1,0.7001953125,0.749267578125,bootstrap_run_start,,,,,,,,
370,370,2,1,0,375,375,,0,0,0.35009765625,0.7509765625,bootstrap_run_start,,,,,,,,
371,371,3,1,0,304,304,,0,0,0.35009765625,0.900146484375,bootstrap_run_start,,,,,,,,
372,372,2,1,0,201,201,,0,0,0.7001953125,0.899658203125,bootstrap_run_start,,,,,,,,
373,373,3,1,0,103,103,,0,0,0.7001953125,0.89990234375,bootstrap_run_start,,,,,,,,
374,374,3,2,0,455,455,,0,1,0.7998046875,0.7001953125,bootstrap_run_start,,,,,,,,
375,375,2,2,0,435,435,,0,0,0.7998046875,0.55078125,bootstrap_run_start,,,,,,,,
376,376,3,1,0,425,425,,0,1,1.400390625,0.69921875,bootstrap_run_start,,,,,,,,
377,377,2,1,0,1188,1188,,1,2,1.400390625,0.39990234375,bootstrap_run_start,,,,,,,,
378,378,3,1,0,447,447,,0,0,0.7001953125,0.75048828125,bootstrap_run_start,,,,,,,,
379,379,3,1,0,891,891,,3,0,0.0,0.19970703125,bootstrap_run_start,,,,,,,,
380,380,2,1,0,225,225,,0,1,1.400390625,1.0498046875,bootstrap_run_start,,,,,,,,
381,381,3,2,0,393,393,,0,0,0.599853515625,0.69970703125,bootstrap_run_start,,,,,,,,
382,382,2,1,0,852,852,,1,2,1.400390625,0.349609375,bootstrap_run_start,,,,,,,,
383,383,3,1,0,263,263,,0,0,1.05029296875,0.750732421875,bootstrap_run_start,,,,,,,,
384,384,3,1,0,643,643,,1,0,0.0,0.3994140625,bootstrap_run_start,,,,,,,,
385,385,3,1,0,520,520,,2,1,0.7001953125,0.69970703125,bootstrap_run_start,,,,,,,,
386,386,2,1,0,419,419,,0,1,1.05029296875,0.949462890625,bootstrap_run_start,,,,,,,,
387,387,3,1,0,311,311,,0,2,1.05029296875,0.94921875,bootstrap_run_start,,,,,,,,
388,388,2,1,0,468,468,,0,1,1.400390625,0.55078125,bootstrap_run_start,,,,,,,,
389,389,2,2,0,1045,1045,,2,1,1.399658203125,0.75048828125,bootstrap_run_start,,,,,,,,
390,390,3,1,0,779,779,,0,1,0.35009765625,0.400390625,bootstrap_run_start,,,,,,,,
391,391,2,1,0,323,323,,0,0,0.7001953125,0.900146484375,bootstrap_run_start,,,,,,,,
392,392,2,1,0,734,734,,3,0,0.0,0.35009765625,bootstrap_run_start,,,,,,,,
393,393,2,2,0,1021,1021,,1,2,1.19970703125,0.75048828125,bootstrap_run_start,,,,,,,,
394,394,3,1,0,475,475,,0,0,0.0,0.55029296875,bootstrap_run_start,,,,,,,,
395,395,3,2,0,324,324,,0,0,0.599853515625,0.699462890625,bootstrap_run_start,,,,,,,,
396,396,2,2,0,131,131,,0,1,0.7998046875,0.60009765625,bootstrap_run_start,,,,,,,,
397,397,2,1,0,262,262,,0,0,0.7001953125,0.75,bootstrap_run_start,,,,,,,,
398,398,2,1,0,439,439,,0,0,0.35009765625,0.70068359375,bootstrap_run_start,,,,,,,,
399,399,2,1,0,257,257,,0,0,0.7001953125,0.8994140625,bootstrap_run_start,,,,,,,,
400,2,2,1,81,738,657,222,0,0,0.0,0.550048828125,respawn,,,,,,,,
401,5,3,1,103,232,129,,0,0,0.7001953125,0.949951171875,respawn,,,,,,,,
402,47,2,1,126,795,669,352,1,2,1.05029296875,0.7001953125,respawn,,,,,,,,
403,60,2,1,126,254,128,191,0,0,0.35009765625,0.89990234375,respawn,,,,,,,,
404,85,2,2,126,429,303,,0,1,0.599853515625,0.5498046875,respawn,,,,,,,,
405,104,2,1,126,536,410,58,1,2,1.400390625,0.750244140625,respawn,,,,,,,,
406,106,2,2,126,739,613,,0,1,1.799560546875,0.349853515625,respawn,,,,,,,,
407,133,2,1,126,442,316,191,0,2,0.7001953125,1.40087890625,respawn,,,,,,,,
408,142,2,1,126,375,249,,0,1,1.05029296875,0.949951171875,respawn,,,,,,,,
409,143,2,1,126,946,820,347,1,0,0.0,0.399658203125,respawn,,,,,,,,
410,147,2,2,126,625,499,43,0,0,0.599853515625,0.550048828125,respawn,,,,,,,,
411,153,2,1,126,298,172,393,0,1,1.05029296875,0.900146484375,respawn,,,,,,,,
412,53,3,1,148,676,528,158,1,0,0.7001953125,0.550048828125,respawn,,,,,,,,
413,88,3,1,148,562,414,,0,0,0.0,0.60009765625,respawn,,,,,,,,
414,97,3,2,148,200,52,,0,0,0.39990234375,0.699951171875,respawn,,,,,,,,
415,163,3,2,148,551,403,,0,0,0.599853515625,0.60009765625,respawn,,,,,,,,
416,175,3,1,148,250,102,322,0,0,0.0,1.250732421875,respawn,,,,,,,,
417,181,3,1,148,511,363,238,0,0,0.0,0.749755859375,respawn,,,,,,,,
418,182,3,1,148,775,627,215,0,2,1.75048828125,0.5498046875,respawn,,,,,,,,
419,69,2,1,171,834,663,111,0,0,0.35009765625,0.39990234375,respawn,,,,,,,,
420,107,2,2,171,462,291,,1,0,0.39990234375,0.900146484375,respawn,,,,,,,,
421,132,2,1,171,313,142,186,0,1,0.7001953125,0.94970703125,respawn,,,,,,,,
422,141,2,2,171,438,267,166,0,0,1.19970703125,0.59912109375,respawn,,,,,,,,
423,146,2,1,171,284,113,324,0,0,0.0,1.050048828125,respawn,,,,,,,,
424,164,2,1,171,683,512,324,1,0,0.35009765625,0.7001953125,respawn,,,,,,,,
425,197,2,1,171,525,354,,1,1,0.35009765625,0.75048828125,respawn,,,,,,,,
426,208,2,1,171,468,297,301,1,0,0.35009765625,0.75048828125,respawn,,,,,,,,
427,212,2,2,171,530,359,233,1,2,0.599853515625,0.54931640625,respawn,,,,,,,,
428,218,2,1,171,899,728,389,3,1,1.400390625,0.750244140625,respawn,,,,,,,,
429,221,2,2,171,497,326,,1,0,0.39990234375,0.549560546875,respawn,,,,,,,,
430,17,3,1,193,539,346,70,0,4,1.400390625,0.699951171875,respawn,,,,,,,,
431,23,3,1,193,682,489,,0,0,0.35009765625,0.75,respawn,,,,,,,,
432,64,3,2,193,604,411,,0,0,0.599853515625,0.550048828125,respawn,,,,,,,,
433,72,3,1,193,243,50,,0,1,1.400390625,1.05029296875,respawn,,,,,,,,
434,109,3,1,193,802,609,,1,0,0.35009765625,0.550048828125,respawn,,,,,,,,
435,159,3,2,193,548,355,,0,1,1.399658203125,0.7001953125,respawn,,,,,,,,
436,232,3,2,193,702,509,50,1,1,0.599853515625,0.400146484375,respawn,,,,,,,,
437,236,3,1,193,396,203,379,0,1,0.35009765625,0.9501953125,respawn,,,,,,,,
438,237,3,2,193,223,30,,0,0,0.39990234375,0.89990234375,respawn,,,,,,,,
439,241,3,1,193,423,230,215,0,0,0.7001953125,1.0498046875,respawn,,,,,,,,
440,244,3,2,193,600,407,219,0,1,0.7998046875,0.7509765625,respawn,,,,,,,,
441,247,3,2,193,495,302,,1,0,0.599853515625,0.5498046875,respawn,,,,,,,,
442,249,3,1,193,623,430,,0,0,0.0,0.7001953125,respawn,,,,,,,,
443,250,3,2,193,293,100,339,0,1,0.599853515625,0.600341796875,respawn,,,,,,,,
444,258,3,2,193,595,402,167,0,2,0.999755859375,0.7001953125,respawn,,,,,,,,
445,3,2,2,216,726,510,65,2,3,1.19970703125,0.39990234375,respawn,,,,,,,,
446,22,2,2,216,954,738,,1,1,0.999755859375,0.599853515625,respawn,,,,,,,,
447,48,2,2,216,726,510,224,1,3,1.99951171875,0.39990234375,respawn,,,,,,,,
448,55,2,1,216,302,86,,0,1,0.7001953125,1.05029296875,respawn,,,,,,,,
449,97,2,2,216,467,251,13,0,0,1.799560546875,0.9501953125,respawn,,,,,,,,
450,120,2,1,216,581,365,27,0,1,0.35009765625,0.74951171875,respawn,,,,,,,,
451,128,2,2,216,895,679,,2,1,0.7998046875,0.349853515625,respawn,,,,,,,,
452,130,2,1,216,736,520,278,2,0,0.0,0.550048828125,respawn,,,,,,,,
453,139,2,2,216,256,40,,0,1,0.39990234375,0.699951171875,respawn,,,,,,,,
454,5,3,2,238,1271,1033,298,1,3,2.199462890625,0.599853515625,respawn,,,,,,,,
455,70,3,1,238,516,278,226,0,1,0.35009765625,0.75,respawn,,,,,,,,
456,73,3,1,238,653,415,,0,0,0.7001953125,0.599609375,respawn,,,,,,,,
457,115,3,1,238,494,256,300,0,0,0.35009765625,1.050048828125,respawn,,,,,,,,
458,154,3,1,238,529,291,281,0,2,1.05029296875,0.79931640625,respawn,,,,,,,,
459,237,3,1,238,949,711,,0,2,1.05029296875,0.69970703125,respawn,,,,,,,,
460,239,3,1,238,722,484,66,2,0,0.0,0.750244140625,respawn,,,,,,,,
461,252,3,1,238,307,69,294,0,0,0.35009765625,1.101318359375,respawn,,,,,,,,
462,265,3,1,238,881,643,86,1,2,1.05029296875,0.699462890625,respawn,,,,,,,,
463,267,3,2,238,850,612,350,0,1,2.3994140625,0.349853515625,respawn,,,,,,,,
464,274,3,1,238,496,258,,0,0,0.7001953125,0.900634765625,respawn,,,,,,,,
465,4,2,1,261,1021,760,392,0,1,0.35009765625,0.550048828125,respawn,,,,,,,,
466,6,2,2,261,477,216,,0,0,0.599853515625,0.75,respawn,,,,,,,,
467,9,2,2,261,362,101,301,1,2,0.7998046875,0.599853515625,respawn,,,,,,,,
468,34,2,1,261,622,361,310,0,0,0.35009765625,0.9501953125,respawn,,,,,,,,
469,60,2,1,261,466,205,156,0,3,1.05029296875,1.05029296875,respawn,,,,,,,,
470,72,2,1,261,662,401,,1,1,0.35009765625,0.900634765625,respawn,,,,,,,,
471,76,2,1,261,718,457,,0,0,0.0,0.75,respawn,,,,,,,,
472,139,2,1,261,632,371,324,0,1,0.7001953125,0.800537109375,respawn,,,,,,,,
473,172,2,1,261,639,378,,0,2,0.7001953125,0.7001953125,respawn,,,,,,,,
474,175,2,1,261,621,360,389,0,0,0.35009765625,0.7001953125,respawn,,,,,,,,
475,227,2,1,261,580,319,,1,0,0.35009765625,0.900146484375,respawn,,,,,,,,
476,251,2,1,261,756,495,,0,1,0.35009765625,0.5498046875,respawn,,,,,,,,
477,253,2,1,261,528,267,,0,1,0.35009765625,0.749755859375,respawn,,,,,,,,
478,259,2,1,261,766,505,324,0,0,1.05029296875,0.7001953125,respawn,,,,,,,,
479,40,3,1,283,574,291,,1,1,1.05029296875,0.75,respawn,,,,,,,,
480,90,3,1,283,884,601,37,3,2,1.05029296875,0.5498046875,respawn,,,,,,,,
481,94,3,1,283,908,625,,1,0,0.0,0.39990234375,respawn,,,,,,,,
482,113,3,1,283,1051,768,,0,2,0.7001953125,0.35009765625,respawn,,,,,,,,
483,125,3,1,283,869,586,277,0,0,0.0,0.7001953125,respawn,,,,,,,,
484,145,3,1,283,925,642,,0,1,0.7001953125,0.5498046875,respawn,,,,,,,,
485,150,3,1,283,465,182,,0,1,0.7001953125,1.099853515625,respawn,,,,,,,,
486,168,3,1,283,753,470,361,0,1,0.35009765625,0.699951171875,respawn,,,,,,,,
487,184,3,1,283,1130,847,,0,2,1.05029296875,0.2001953125,respawn,,,,,,,,
488,186,3,1,283,808,525,200,0,2,1.400390625,1.05029296875,respawn,,,,,,,,
489,203,3,2,283,341,58,,0,0,0.39990234375,0.699951171875,respawn,,,,,,,,
490,206,3,1,283,561,278,170,0,1,0.35009765625,0.749755859375,respawn,,,,,,,,
491,207,3,1,283,782,499,305,1,0,0.35009765625,0.74951171875,respawn,,,,,,,,
492,245,3,1,283,708,425,,2,1,1.400390625,0.599853515625,respawn,,,,,,,,
493,260,3,2,283,532,249,334,0,1,0.599853515625,0.55029296875,respawn,,,,,,,,
494,151,3,2,284,870,586,,0,3,1.19970703125,0.5498046875,respawn,,,,,,,,
495,264,3,1,284,492,208,262,1,0,0.7001953125,0.800537109375,respawn,,,,,,,,
496,272,3,1,284,964,680,,0,0,0.0,0.39990234375,respawn,,,,,,,,
497,279,3,2,284,586,302,359,1,0,0.0,0.699951171875,respawn,,,,,,,,
498,280,3,2,284,324,40,110,0,0,0.0,0.749755859375,respawn,,,,,,,,
499,281,3,2,284,805,521,,0,1,0.39990234375,0.39990234375,respawn,,,,,,,,
500,282,3,2,284,737,453,179,0,1,0.7998046875,0.5498046875,respawn,,,,,,,,
501,284,3,2,284,491,207,491,0,0,0.199951171875,0.749755859375,respawn,,,,,,,,
502,285,3,2,284,390,106,,0,1,0.599853515625,0.900634765625,respawn,,,,,,,,
503,287,3,1,284,828,544,66,0,1,0.7001953125,0.6005859375,respawn,,,,,,,,
504,31,2,1,306,938,632,,2,1,0.7001953125,0.550048828125,respawn,,,,,,,,
505,49,2,2,306,834,528,425,0,1,0.999755859375,0.550048828125,respawn,,,,,,,,
506,55,2,1,306,660,354,213,0,1,1.05029296875,1.050048828125,respawn,,,,,,,,
507,67,2,1,306,539,233,82,1,2,1.400390625,1.05029296875,respawn,,,,,,,,
508,74,2,1,306,1376,1070,447,2,0,0.0,0.0,respawn,,,,,,,,
509,121,2,1,306,707,401,,1,1,0.7001953125,0.699951171875,respawn,,,,,,,,
510,146,2,1,306,548,242,240,0,0,0.35009765625,1.05029296875,respawn,,,,,,,,
511,153,2,1,306,795,489,,0,0,0.35009765625,0.549560546875,respawn,,,,,,,,
512,250,2,1,306,415,109,,0,0,0.35009765625,0.900146484375,respawn,,,,,,,,
513,269,2,1,306,1084,778,,0,1,0.7001953125,0.7001953125,respawn,,,,,,,,
514,283,2,2,306,476,170,467,0,1,0.39990234375,0.60009765625,respawn,,,,,,,,
515,290,2,1,306,738,432,,0,0,0.35009765625,0.599609375,respawn,,,,,,,,
516,291,2,2,306,563,257,214,0,1,0.7998046875,0.550048828125,respawn,,,,,,,,
517,293,2,1,306,735,429,,1,0,1.05029296875,0.69970703125,respawn,,,,,,,,
518,296,2,1,306,999,693,,0,1,0.7001953125,0.55029296875,respawn,,,,,,,,
519,300,2,1,307,517,210,,1,1,0.7001953125,0.8994140625,respawn,,,,,,,,
520,303,2,1,307,600,293,,0,0,0.7001953125,0.749755859375,respawn,,,,,,,,
521,13,3,1,329,555,226,480,0,0,0.0,0.7998046875,respawn,,,,,,,,
522,63,3,1,329,924,595,495,0,2,1.05029296875,0.7001953125,respawn,,,,,,,,
523,83,3,2,329,531,202,,0,1,0.199951171875,0.550048828125,respawn,,,,,,,,
524,89,3,1,329,1176,847,460,0,2,1.05029296875,0.199951171875,respawn,,,,,,,,
525,105,3,1,329,949,620,,0,1,0.7001953125,0.699951171875,respawn,,,,,,,,
526,117,3,1,329,810,481,,0,1,0.7001953125,0.550048828125,respawn,,,,,,,,
527,127,3,2,329,462,133,481,0,0,0.599853515625,0.74951171875,respawn,,,,,,,,
528,132,3,2,329,447,118,,0,0,0.39990234375,0.75,respawn,,,,,,,,
529,136,3,1,329,645,316,338,0,0,0.7001953125,0.69970703125,respawn,,,,,,,,
530,140,3,2,329,653,324,,0,1,0.39990234375,0.5498046875,respawn,,,,,,,,
531,160,3,1,329,728,399,118,1,0,0.7001953125,0.749755859375,respawn,,,,,,,,
532,161,3,1,329,655,326,,0,0,0.35009765625,0.749755859375,respawn,,,,,,,,
533,177,3,2,329,695,366,170,0,1,0.999755859375,0.599853515625,respawn,,,,,,,,
534,189,3,1,329,761,432,194,0,0,0.0,0.7001953125,respawn,,,,,,,,
535,233,3,2,329,653,324,,0,1,0.7998046875,0.60009765625,respawn,,,,,,,,
536,252,3,1,330,1067,737,,1,1,0.7001953125,0.7001953125,respawn,,,,,,,,
537,280,3,2,330,623,293,,0,2,1.399658203125,0.750244140625,respawn,,,,,,,,
538,299,3,1,330,745,415,334,0,0,0.7001953125,0.749755859375,respawn,,,,,,,,
539,304,3,2,330,1306,976,129,2,2,0.999755859375,0.19970703125,respawn,,,,,,,,
540,307,3,1,330,952,622,434,0,0,0.0,0.39990234375,respawn,,,,,,,,
541,308,3,1,330,735,405,,0,1,0.35009765625,0.7509765625,respawn,,,,,,,,
542,28,2,1,352,519,167,,0,0,0.35009765625,0.89990234375,respawn,,,,,,,,
543,37,2,1,352,577,225,36,0,2,0.7001953125,1.099609375,respawn,,,,,,,,
544,42,2,1,352,736,384,,0,1,1.05029296875,1.10009765625,respawn,,,,,,,,
545,46,2,1,352,661,309,,0,1,1.05029296875,0.7001953125,respawn,,,,,,,,
546,84,2,2,352,797,445,,1,1,0.7998046875,0.599609375,respawn,,,,,,,,
547,96,2,2,352,544,192,,0,1,0.39990234375,0.749755859375,respawn,,,,,,,,
548,101,2,2,352,595,243,,2,0,0.199951171875,0.75,respawn,,,,,,,,
549,131,2,1,352,1605,1253,,1,1,0.7001953125,0.35009765625,respawn,,,,,,,,
550,203,2,2,352,516,164,306,0,0,0.199951171875,0.599853515625,respawn,,,,,,,,
551,216,2,2,352,1200,848,65,0,2,0.599853515625,0.55029296875,respawn,,,,,,,,
552,231,2,1,352,994,642,445,1,2,0.7001953125,0.400146484375,respawn,,,,,,,,
553,262,2,1,352,1286,934,7,1,0,1.05029296875,0.2001953125,respawn,,,,,,,,
554,263,2,2,352,828,476,452,0,1,0.599853515625,0.5498046875,respawn,,,,,,,,
555,266,2,1,352,683,331,,0,1,0.35009765625,0.749755859375,respawn,,,,,,,,
556,302,2,1,352,739,387,504,3,1,0.7001953125,0.9501953125,respawn,,,,,,,,
557,33,2,2,353,739,386,429,0,2,1.19970703125,0.599609375,respawn,,,,,,,,
